data_type,k,items_inserted,load_factor,insert_throughput_mops,lookup_throughput_mops,false_positive_rate,bits_per_item,failed_inserts
ecoli,10,10000,0.00203451,15.2928,26.7763,0,7864.34,0
ecoli,10,20000,0.00406901,58.5724,68.2665,0,3932.17,0
ecoli,10,30000,0.00610352,55.0609,65.0056,0,2621.45,0
ecoli,10,40000,0.00813802,65.719,47.1643,0,1966.08,0
ecoli,10,50000,0.0101725,24.9658,34.1231,0,1572.87,0
ecoli,10,60000,0.012207,52.3002,68.2186,0,1310.72,0
ecoli,10,70000,0.0142413,51.7125,72.9172,0,1123.49,1
ecoli,10,80000,0.0162758,58.2323,73.8983,0,983.055,1
ecoli,10,90000,0.0183101,55.6901,72.7272,0,873.835,2
ecoli,10,100000,0.0203446,35.8788,62.5835,0,786.45,2
ecoli,10,110000,0.0223787,47.7092,73.7587,0,714.966,4
ecoli,10,120000,0.024413,52.415,73.6517,0,655.389,5
ecoli,10,130000,0.0264471,48.9822,74.6369,0,604.982,7
ecoli,10,140000,0.0284812,48.4097,74.3512,0,561.775,9
ecoli,10,150000,0.0305155,51.8221,73.7719,0,524.324,10
ecoli,10,160000,0.03255,57.3237,74.2417,0,491.552,10
ecoli,10,170000,0.0345839,44.6734,73.819,0,462.644,13
ecoli,10,180000,0.0366178,43.2421,68.8952,0,436.947,16
ecoli,10,190000,0.0386523,50.6386,73.7611,0,413.947,16
ecoli,10,200000,0.040686,32.5233,35.9284,0,393.256,20
ecoli,10,210000,0.0427197,20.8016,39.9233,0,374.535,24
ecoli,10,220000,0.0447512,20.6679,54.2888,0,357.533,39
ecoli,10,230000,0.0467851,19.3217,40.5651,0,341.99,42
ecoli,10,240000,0.0488192,32.2247,61.7914,0,327.741,44
ecoli,10,250000,0.0508394,9.17127,69.675,0,314.717,114
ecoli,10,260000,0.0528721,28.3914,70.8268,0,302.618,123
ecoli,10,270000,0.0549054,32.3635,71.8125,0,291.411,129
ecoli,10,280000,0.0569375,26.4019,72.6091,0,281.011,141
ecoli,10,290000,0.0589693,25.3674,71.6192,0,271.328,154
ecoli,10,300000,0.0610014,26.6847,72.5672,0,262.29,166
ecoli,10,310000,0.0630353,35.8913,67.2846,0,253.827,169
ecoli,10,320000,0.0650686,32.6699,70.7346,0,245.895,175
ecoli,10,330000,0.0671008,24.2618,31.1782,0,238.448,186
ecoli,10,340000,0.0691274,12.1861,48.2042,0,231.457,225
ecoli,10,350000,0.0711497,9.80174,68.102,0,224.879,285
ecoli,10,360000,0.0731645,6.96329,66.4232,0,218.686,382
ecoli,10,370000,0.0751884,11.0748,71.2784,0,212.799,434
ecoli,10,380000,0.0771798,3.59457,72.1912,0,207.309,646
ecoli,10,390000,0.0792076,15.5746,72.324,2e-05,202.001,679
ecoli,10,400000,0.0812372,18.8275,68.6357,2e-05,196.955,703
ecoli,10,410000,0.083267,18.9051,50.6423,2e-05,192.153,726
ecoli,10,420000,0.0852789,5.6084,43.2545,2e-05,187.62,837
ecoli,10,430000,0.0873069,14.4792,67.3067,2e-05,183.262,869
ecoli,10,440000,0.0893294,10.2053,72.7961,2e-05,179.113,928
ecoli,10,450000,0.0913566,14.3688,71.6873,2e-05,175.138,964
ecoli,10,460000,0.0933842,14.8848,72.3091,2e-05,171.336,998
ecoli,10,470000,0.0954032,8.5595,72.9771,2e-05,167.71,1074
ecoli,10,480000,0.0974243,9.56206,68.859,2e-05,164.23,1140
ecoli,10,490000,0.0994489,11.6378,74.5172,2e-05,160.887,1189
ecoli,10,500000,0.101465,7.41692,72.2756,2e-05,157.69,1280
ecoli,10,510000,0.103462,3.81593,52.0944,2e-05,154.647,1464
ecoli,10,520000,0.105476,6.98166,72.6963,2e-05,151.693,1563
ecoli,10,530000,0.107493,7.85709,74.7046,2e-05,148.847,1650
ecoli,10,540000,0.109514,9.53344,73.4935,2e-05,146.101,1718
ecoli,10,550000,0.111524,6.00567,74.104,2e-05,143.468,1839
ecoli,10,560000,0.11353,5.39842,73.4656,2e-05,140.932,1976
ecoli,10,570000,0.115556,13.1436,69.3307,2e-05,138.462,2020
ecoli,10,580000,0.117584,15.7002,69.28,2e-05,136.074,2053
ecoli,10,590000,0.119608,11.038,49.2781,2e-05,133.771,2105
ecoli,10,600000,0.121625,8.03492,71.8432,2e-05,131.552,2189
ecoli,10,610000,0.12364,7.35332,74.2628,2e-05,129.408,2283
ecoli,10,620000,0.125645,5.08056,73.7114,2e-05,127.343,2430
ecoli,10,630000,0.127646,4.57083,73.5595,2e-05,125.347,2596
ecoli,10,640000,0.129649,4.88026,73.4893,2e-05,123.411,2750
ecoli,10,650000,0.131667,8.18414,72.2597,2e-05,121.519,2830
ecoli,10,660000,0.133675,5.21204,58.6958,2e-05,119.694,2961
ecoli,10,670000,0.135691,7.48523,73.002,2e-05,117.915,3051
ecoli,10,680000,0.13771,8.69596,74.2213,2e-05,116.186,3127
ecoli,10,690000,0.139718,5.62952,72.9871,2e-05,114.516,3257
ecoli,10,700000,0.141712,3.83323,73.9497,2e-05,112.905,3458
ecoli,10,710000,0.143706,3.93927,69.7943,2e-05,111.338,3654
ecoli,10,720000,0.14571,4.69149,61.9453,2e-05,109.807,3806
ecoli,10,730000,0.147703,3.6928,66.361,2e-05,108.326,4010
ecoli,10,740000,0.149705,4.66915,68.3483,2e-05,106.877,4171
ecoli,10,750000,0.151696,3.60979,73.8224,2e-05,105.475,4385
ecoli,10,760000,0.153694,4.29056,73.6414,2e-05,104.103,4563
ecoli,10,770000,0.155679,3.07945,49.7755,2e-05,102.776,4807
ecoli,10,780000,0.157684,5.00514,68.6974,2e-05,101.469,4954
ecoli,10,790000,0.159682,4.26705,73.4899,2e-05,100.2,5133
ecoli,10,800000,0.16167,3.39983,55.1145,2e-05,98.9676,5362
ecoli,10,810000,0.163657,3.3603,68.9802,2e-05,97.7658,5594
ecoli,10,820000,0.165629,2.4995,56.4094,2e-05,96.6014,5898
ecoli,10,830000,0.167612,3.04545,66.447,2e-05,95.459,6155
ecoli,10,840000,0.169577,2.12321,51.886,2e-05,94.3525,6494
ecoli,10,850000,0.171562,3.15178,52.0008,2e-05,93.2609,6738
ecoli,10,860000,0.173543,2.76002,54.6824,2e-05,92.1966,7003
ecoli,10,870000,0.175506,2.27928,73.0042,2e-05,91.1653,7354
ecoli,10,880000,0.177494,3.35995,73.784,2e-05,90.1441,7581
ecoli,10,890000,0.179471,2.61031,43.8895,2e-05,89.1511,7864
ecoli,10,900000,0.181421,1.78023,38.7195,2e-05,88.1927,8278
ecoli,10,910000,0.183383,2.19954,71.5178,2e-05,87.2491,8634
ecoli,10,920000,0.185354,2.35439,31.2327,2e-05,86.3217,8950
ecoli,10,930000,0.187323,2.3944,65.2903,2e-05,85.4144,9272
ecoli,10,940000,0.189293,2.4648,71.6411,2e-05,84.5254,9589
ecoli,10,950000,0.191266,2.51486,42.0887,2e-05,83.6533,9889
ecoli,10,960000,0.193232,2.15633,51.3048,2e-05,82.8022,10226
ecoli,10,970000,0.195207,2.64025,71.4474,2e-05,81.9644,10518
ecoli,10,980000,0.197142,1.5874,38.4286,2e-05,81.1599,11007
ecoli,10,990000,0.199108,2.30581,57.9999,2e-05,80.3584,11342
ecoli,10,1000000,0.201069,2.18817,70.9938,2e-05,79.5749,11706
ecoli,10,1010000,0.203036,2.28788,43.4759,2e-05,78.8041,12039
ecoli,10,1020000,0.205,2.19276,54.7362,2e-05,78.0489,12383
ecoli,10,1030000,0.206956,2.07932,73.0907,2e-05,77.3113,12770
ecoli,10,1040000,0.208894,1.61888,36.8019,2e-05,76.594,13243
ecoli,10,1050000,0.210848,2.00172,71.1625,2e-05,75.8842,13639
ecoli,10,1060000,0.212803,2.02004,66.1204,2e-05,75.1873,14033
ecoli,10,1070000,0.214731,1.43039,40.1942,2e-05,74.512,14554
ecoli,10,1080000,0.216658,1.54315,70.9644,2e-05,73.8494,15084
ecoli,10,1090000,0.218591,1.48979,41.327,2e-05,73.1963,15583
ecoli,10,1100000,0.220552,2.21238,71.4985,2e-05,72.5455,15944
ecoli,10,1110000,0.222513,2.23599,66.2814,2e-05,71.9059,16302
ecoli,10,1120000,0.224448,1.54285,41.9924,2e-05,71.2861,16792
ecoli,10,1130000,0.226367,1.44066,72.2846,2e-05,70.6818,17360
ecoli,10,1140000,0.228276,1.22241,40.6737,2e-05,70.0907,17976
ecoli,10,1150000,0.230198,1.4062,68.3326,2e-05,69.5057,18533
ecoli,10,1160000,0.232127,1.43162,41.2635,2e-05,68.9281,19051
ecoli,10,1170000,0.234032,1.24407,64.7117,2e-05,68.3668,19684
ecoli,10,1180000,0.235915,1.04956,42.369,2e-05,67.8213,20433
ecoli,10,1190000,0.23783,1.39033,47.7438,2e-05,67.275,21016
ecoli,10,1200000,0.239776,1.72075,51.4934,2e-05,66.7292,21454
ecoli,10,1210000,0.241713,1.69085,63.1501,2e-05,66.1944,21933
ecoli,10,1220000,0.243681,2.02484,24.1871,2e-05,65.6598,22260
ecoli,10,1230000,0.245618,1.45882,38.4757,2e-05,65.142,22739
ecoli,10,1240000,0.24753,1.23212,37.2312,2e-05,64.6389,23342
ecoli,10,1250000,0.249434,1.19162,64.3435,2e-05,64.1455,23984
ecoli,10,1260000,0.251351,1.25634,35.8911,2e-05,63.6563,24562
ecoli,10,1270000,0.253246,1.15458,31.5675,2e-05,63.1798,25244
ecoli,10,1280000,0.255141,1.13278,41.0871,2e-05,62.7106,25932
ecoli,10,1290000,0.257005,0.931165,39.8282,2e-05,62.2557,26767
ecoli,10,1300000,0.258918,1.36812,72.3246,2e-05,61.7958,27366
ecoli,10,1310000,0.260812,1.10573,41.4236,2e-05,61.3471,28059
ecoli,10,1320000,0.262715,1.27544,61.5575,2e-05,60.9025,28701
ecoli,10,1330000,0.26457,0.902329,45.5217,2e-05,60.4756,29584
ecoli,10,1340000,0.26645,1.02832,41.267,2e-05,60.0489,30344
ecoli,10,1350000,0.268349,1.22833,66.8975,2e-05,59.6241,31013
ecoli,10,1360000,0.270213,0.944439,43.0537,2e-05,59.2126,31847
ecoli,10,1370000,0.272047,0.810714,41.2484,2e-05,58.8135,32835
ecoli,10,1380000,0.27387,0.774043,41.0241,2e-05,58.4221,33875
ecoli,10,1390000,0.275704,0.823043,43.0006,2e-05,58.0334,34859
ecoli,10,1400000,0.277569,0.966831,55.4847,2e-05,57.6435,35693
ecoli,10,1410000,0.279427,0.906018,41.8244,2e-05,57.2602,36562
ecoli,10,1420000,0.281326,1.22733,44.2844,2e-05,56.8737,37228
ecoli,10,1430000,0.283173,0.848395,31.0338,2e-05,56.5026,38146
ecoli,10,1440000,0.285033,0.859558,32.099,2e-05,56.134,39007
ecoli,10,1450000,0.286865,0.740438,15.8394,2e-05,55.7755,40001
ecoli,10,1460000,0.288684,0.664637,33.8131,2e-05,55.424,41059
ecoli,10,1470000,0.290521,0.789642,34.3545,2e-05,55.0736,42030
ecoli,10,1480000,0.292357,0.796338,36.8675,2e-05,54.7277,43007
ecoli,10,1490000,0.294165,0.730893,33.5884,2e-05,54.3914,44122
ecoli,10,1500000,0.296003,0.858705,52.4788,2e-05,54.0537,45088
ecoli,10,1510000,0.297797,0.684322,41.9098,2e-05,53.728,46267
ecoli,10,1520000,0.29957,0.628397,43.2357,2e-05,53.41,47554
ecoli,10,1530000,0.301384,0.739996,44.5296,2e-05,53.0886,48639
ecoli,10,1540000,0.30319,0.70072,40.4326,2e-05,52.7723,49759
ecoli,10,1550000,0.305008,0.74912,41.5162,2e-05,52.4577,50824
ecoli,10,1560000,0.306789,0.643832,41.911,2e-05,52.1532,52071
ecoli,10,1570000,0.308625,0.805904,40.7805,2e-05,51.843,53046
ecoli,10,1580000,0.310456,0.789901,38.6883,2e-05,51.5373,54048
ecoli,10,1590000,0.312332,1.03404,60.5515,2e-05,51.2276,54824
ecoli,10,1600000,0.314176,0.842674,43.6483,2e-05,50.927,55763
ecoli,10,1610000,0.315943,0.617174,44.1779,2e-05,50.6421,57076
ecoli,10,1620000,0.31774,0.672032,38.8799,2e-05,50.3558,58246
ecoli,10,1630000,0.319517,0.62391,41.4266,2e-05,50.0756,59508
ecoli,10,1640000,0.321342,0.752622,40.0767,2e-05,49.7913,60540
ecoli,10,1650000,0.323182,0.815579,36.3486,2e-05,49.5079,61498
ecoli,10,1660000,0.324973,0.660678,38.1609,2e-05,49.235,62692
ecoli,10,1670000,0.326739,0.604126,36.9988,2e-05,48.9689,64012
ecoli,10,1680000,0.328467,0.540022,46.5223,2e-05,48.7113,65519
ecoli,10,1690000,0.330209,0.57064,52.4096,2e-05,48.4543,66959
ecoli,10,1700000,0.331944,0.561176,51.1716,2e-05,48.201,68427
ecoli,10,1710000,0.333665,0.532472,54.633,2e-05,47.9525,69972
ecoli,10,1720000,0.335394,0.546823,55.366,2e-05,47.7052,71472
ecoli,10,1730000,0.3371,0.513416,60.0878,2e-05,47.4637,73084
ecoli,10,1740000,0.338797,0.499743,60.8763,2e-05,47.2261,74746
