data_type,k,items_inserted,load_factor,insert_throughput_mops,lookup_throughput_mops,false_positive_rate,bits_per_item,failed_inserts
ecoli,10,10000,0.002062,8.56477,10.8752,0,7274.51,0
ecoli,10,20000,0.004124,10.7929,13.0748,0,3637.25,0
ecoli,10,30000,0.006186,5.1241,10.8941,0,2424.84,0
ecoli,10,40000,0.00824799,7.9573,10.0255,0,1818.63,0
ecoli,10,50000,0.01031,9.52317,12.6358,0,1454.9,0
ecoli,10,60000,0.012372,10.3475,13.8119,0,1212.42,0
ecoli,10,70000,0.014434,11.0969,12.4143,0,1039.22,0
ecoli,10,80000,0.016496,9.68177,13.4399,0,909.314,0
ecoli,10,90000,0.018558,10.3385,14.09,0,808.279,0
ecoli,10,100000,0.02062,10.8857,14.4094,0,727.451,0
ecoli,10,110000,0.0226818,10.3289,11.9083,0,661.325,1
ecoli,10,120000,0.0247438,8.57454,9.46321,0,606.214,1
ecoli,10,130000,0.0268058,7.10519,10.5736,0,559.582,1
ecoli,10,140000,0.0288676,8.56002,12.7058,0,519.615,2
ecoli,10,150000,0.0309296,10.4615,13.8121,0,484.974,2
ecoli,10,160000,0.0329916,10.681,13.8119,0,454.662,2
ecoli,10,170000,0.0350534,9.77639,11.7045,0,427.92,3
ecoli,10,180000,0.0371151,7.85664,11.4777,0,404.148,4
ecoli,10,190000,0.0391771,9.55547,13.0453,0,382.877,4
ecoli,10,200000,0.0412387,9.23363,12.5444,0,363.736,6
ecoli,10,210000,0.0433003,9.91794,14.9754,0,346.418,8
ecoli,10,220000,0.0453603,9.5967,16.3164,0,330.687,18
ecoli,10,230000,0.0474218,10.5902,16.4543,0,316.31,20
ecoli,10,240000,0.0494834,11.4705,14.3636,0,303.132,22
ecoli,10,250000,0.051532,4.68308,12.8691,0,291.082,87
ecoli,10,260000,0.0535932,9.12339,13.464,0,279.887,91
ecoli,10,270000,0.0556544,9.19357,12.0605,0,269.521,95
ecoli,10,280000,0.0577143,7.61709,12.8695,0,259.901,105
ecoli,10,290000,0.0597745,8.52158,13.8036,0,250.944,114
ecoli,10,300000,0.0618354,9.40987,14.4364,0,242.58,119
ecoli,10,310000,0.0638968,8.82239,12.9683,0,234.754,122
ecoli,10,320000,0.0659588,11.8554,21.4849,0,227.415,122
ecoli,10,330000,0.0680196,12.6166,22.9334,0,220.525,128
ecoli,10,340000,0.0700754,7.70672,20.8809,0,214.056,158
ecoli,10,350000,0.0721273,5.94263,13.035,0,207.966,207
ecoli,10,360000,0.0741705,3.76256,16.2858,0,202.237,298
ecoli,10,370000,0.0762232,5.84431,14.8673,0,196.791,343
ecoli,10,380000,0.0782429,1.89864,10.5691,0,191.711,548
ecoli,10,390000,0.0802994,6.12803,14.9683,0,186.801,575
ecoli,10,400000,0.0823585,9.20887,23.1578,0,182.131,589
ecoli,10,410000,0.0844164,8.90513,23.5246,0,177.691,609
ecoli,10,420000,0.0864567,3.7551,23.6167,0,173.498,714
ecoli,10,430000,0.0885133,8.52656,26.0571,0,169.466,740
ecoli,10,440000,0.090565,5.89886,24.3215,0,165.627,790
ecoli,10,450000,0.0926213,8.16154,25.7012,0,161.95,818
ecoli,10,460000,0.0946791,8.09637,22.6071,0,158.43,838
ecoli,10,470000,0.096729,5.54708,25.5496,0,155.073,897
ecoli,10,480000,0.0987813,6.37304,23.4652,0,151.851,944
ecoli,10,490000,0.100835,7.06935,26.2073,0,148.758,983
ecoli,10,500000,0.102881,4.67583,18.9821,0,145.799,1060
ecoli,10,510000,0.104908,2.52898,20.7229,0,142.982,1230
ecoli,10,520000,0.106954,4.36232,22.8414,0,140.248,1311
ecoli,10,530000,0.109001,5.10059,22.8988,0,137.613,1380
ecoli,10,540000,0.111053,6.12019,29.1275,0,135.07,1428
ecoli,10,550000,0.113095,4.21855,31.387,0,132.632,1528
ecoli,10,560000,0.115131,3.18606,29.8087,0,130.287,1655
ecoli,10,570000,0.117187,9.00707,30.4267,0,128.001,1684
ecoli,10,580000,0.119244,9.90688,25.4919,0,125.793,1707
ecoli,10,590000,0.121299,8.27734,21.2962,0,123.662,1741
ecoli,10,600000,0.123347,5.16466,27.7918,0,121.609,1810
ecoli,10,610000,0.125392,4.56691,30.0415,0,119.625,1890
ecoli,10,620000,0.127429,3.57913,28.4379,0,117.713,2011
ecoli,10,630000,0.129463,3.21209,28.9232,0,115.863,2148
ecoli,10,640000,0.131496,2.97622,24.723,0,114.072,2288
ecoli,10,650000,0.133545,4.99797,17.7883,0,112.322,2352
ecoli,10,660000,0.135587,3.4248,15.1973,0,110.63,2448
ecoli,10,670000,0.137636,4.9682,18.2943,0,108.983,2512
ecoli,10,680000,0.139687,5.62688,18.7044,0,107.383,2563
ecoli,10,690000,0.141729,3.43611,15.5284,0,105.836,2664
ecoli,10,700000,0.143756,2.52741,16.4016,0,104.344,2834
ecoli,10,710000,0.14578,2.33911,13.0723,0,102.895,3015
ecoli,10,720000,0.147814,2.8945,15.8308,0,101.479,3150
ecoli,10,730000,0.149838,2.27734,13.7913,0,100.108,3336
ecoli,10,740000,0.151874,2.97467,14.8333,0,98.7664,3463
ecoli,10,750000,0.153897,2.27421,14.4203,0,97.4679,3651
ecoli,10,760000,0.155924,2.30716,13.9619,0,96.201,3822
ecoli,10,770000,0.15794,1.93751,14.1053,0,94.9732,4046
ecoli,10,780000,0.159976,2.83351,14.2844,0,93.7645,4172
ecoli,10,790000,0.162009,2.78587,14.5676,0,92.5879,4313
ecoli,10,800000,0.164028,2.01597,13.3819,0,91.4479,4519
ecoli,10,810000,0.166048,2.08958,15.1005,0,90.3357,4725
ecoli,10,820000,0.168053,1.5092,14.1738,0,89.2574,4997
ecoli,10,830000,0.170066,1.8809,13.2103,0,88.2013,5238
ecoli,10,840000,0.172064,1.3951,13.1234,0,87.1772,5549
ecoli,10,850000,0.174078,1.94743,18.3251,0,86.1684,5780
ecoli,10,860000,0.176091,1.98451,28.0433,0,85.1836,6020
ecoli,10,870000,0.178084,1.52643,30.7165,0,84.2299,6351
ecoli,10,880000,0.180108,2.41587,29.27,0,83.2834,6536
ecoli,10,890000,0.182122,2.12663,31.2001,0,82.3625,6769
ecoli,10,900000,0.18411,1.40491,28.6768,0,81.4733,7130
ecoli,10,910000,0.186109,1.62912,30.729,0,80.5982,7435
ecoli,10,920000,0.188117,1.89795,27.182,0,79.7379,7698
ecoli,10,930000,0.190121,1.8263,30.7826,0,78.8971,7975
ecoli,10,940000,0.192125,1.7985,30.7236,0,78.0744,8259
ecoli,10,950000,0.194129,1.72776,29.5076,0,77.2685,8541
ecoli,10,960000,0.196133,1.80468,30.7503,0,76.4787,8819
ecoli,10,970000,0.198144,1.91225,28.9453,0,75.7025,9066
ecoli,10,980000,0.200119,1.24014,31.1632,0,74.9554,9489
ecoli,10,990000,0.20212,1.61598,27.7812,0,74.2136,9788
ecoli,10,1000000,0.204113,1.50449,30.8987,0,73.4888,10120
ecoli,10,1010000,0.206117,1.69558,29.4769,0,72.7744,10403
ecoli,10,1020000,0.208116,1.66858,31.2173,0,72.0754,10708
ecoli,10,1030000,0.210103,1.35728,29.6101,0,71.3938,11073
